589	6	1
591	6	1
593	6	1
595	6	1
597	6	1
599	6	1
601	6	1
603	6	1
605	6	1
607	6	1
609	6	1
611	6	1
613	6	1
615	6	1
617	6	1
619	6	1
621	6	1
623	6	1
625	6	1
627	6	1
629	6	1
631	6	1
633	6	1
635	6	1
637	6	1
639	6	1
641	6	1
643	6	1
645	6	1
647	6	1
649	6	1
651	6	1
653	6	1
655	6	1
657	6	1
659	6	1
661	6	1
663	6	1
665	6	1
667	6	1
669	6	1
671	6	1
673	6	1
675	5	1
677	5	1
679	5	1
681	5	1
683	5	1
685	5	1
687	5	1
689	5	1
691	5	1
693	4	1
695	4	1
697	4	1
699	4	1
701	4	1
703	4	1
705	4	1
707	4	1
709	4	1
711	4	1
713	4	1
715	4	1
717	4	1
719	4	1
721	4	1
723	4	1
725	4	1
727	4	1
729	4	1
731	4	1
733	4	1
735	4	1
737	4	1
739	4	1
741	4	1
743	4	1
745	4	1
747	4	1
749	4	1
751	4	1
753	4	1
755	4	1
757	4	1
759	4	1
761	4	1
763	4	1
765	5	1
767	5	1
769	5	1
771	5	1
773	5	1
775	5	1
777	5	1
779	5	1
781	5	1
783	5	1
785	5	1
787	5	1
789	5	1
791	5	1
793	5	1
795	5	1
797	5	1
799	5	1
801	5	1
803	5	1
805	5	1
807	5	1
809	5	1
811	5	1
813	5	1
815	5	1
817	5	1
819	5	1
821	5	1
823	6	1
825	6	1
827	6	1
829	6	1
831	6	1
833	6	1
835	7	1
837	7	1
839	7	1
841	7	1
843	7	1
845	7	1
847	7	1
849	7	1
851	7	1
853	7	1
855	7	1
857	7	1
859	7	1
861	7	1
863	7	1
865	7	1
867	7	1
869	7	1
871	7	1
873	7	1
875	7	1
877	7	1
879	7	1
881	7	1
883	7	1
885	7	1
887	7	1
889	7	1
891	7	1
893	7	1
895	7	1
897	7	1
899	7	1
901	7	1
903	7	1
905	7	1
907	7	1
909	6	1
911	6	1
913	6	1
915	6	1
917	5	1
919	5	1
921	5	1
923	5	1
925	5	1
927	5	1
929	5	1
931	5	1
933	5	1
935	5	1
937	5	1
939	5	1
941	5	1
943	5	1
945	5	1
947	5	1
949	5	1
951	5	1
953	5	1
955	5	1
957	5	1
959	5	1
961	5	1
963	6	1
965	6	1
967	6	1
969	6	1
971	6	1
973	6	1
975	6	1
977	6	1
979	6	1
981	6	1
983	6	1
985	6	1
987	6	1
989	6	1
991	6	1
993	6	1
995	6	1
997	6	1
999	6	1
1001	6	1
1003	6	1
1005	6	1
1007	6	1
1009	6	1
1011	6	1
1013	6	1
1015	6	1
1017	6	1
1019	6	1
1021	6	1
1023	6	1
1025	6	1
1027	6	1
1029	6	1
1031	6	1
1033	6	1
1035	6	1
1037	6	1
1039	6	1
1041	6	1
1043	6	1
1045	6	1
1047	6	1
1049	6	1
1051	6	1
1053	6	1
1055	6	1
1057	6	1
1059	6	1
1061	6	1
1063	6	1
1065	6	1
1067	6	1
1069	6	1
1071	6	1
1073	6	1
1075	6	1
1077	6	1
1079	6	1
1081	6	1
1083	6	1
1085	6	1
1087	6	1
1089	6	1
1091	6	1
1093	6	1
1095	6	1
1097	6	1
1099	6	1
1101	6	1
1103	6	1
1105	6	1
1107	6	1
1109	6	1
1111	6	1
1113	6	1
1115	6	1
1117	6	1
1119	6	1
1121	6	1
1123	6	1
1125	6	1
1127	6	1
1129	6	1
1131	6	1
1133	6	1
1135	6	1
1137	6	1
1139	6	1
1141	6	1
1143	6	1
1145	6	1
1147	6	1
1149	6	1
1151	6	1
1153	6	1
1155	6	1
1157	6	1
1159	6	1
1161	6	1
1163	6	1
1165	6	1
1167	6	1
1169	6	1
1171	6	1
1173	6	1
1175	6	1
1177	6	1
1179	6	1
1181	6	1
1183	6	1
1185	6	1
1187	6	1
1189	6	1
1191	6	1
1193	6	1
1195	6	1
1197	6	1
1199	6	1
1201	6	1
1203	6	1
1205	6	1
1207	6	1
1209	6	1
1211	6	1
1213	6	1
1215	6	1
1217	6	1
1219	6	1
1221	6	1
1223	6	1
1225	6	1
1227	6	1
1229	6	1
1231	6	1
1233	6	1
1235	6	1
1237	6	1
1239	6	1
1241	6	1
1243	6	1
1245	6	1
1247	6	1
1249	6	1
1251	6	1
1253	6	1
1255	6	1
1257	6	1
1259	6	1
1261	6	1
1263	6	1
1265	6	1
1267	6	1
1269	6	1
1271	6	1
1273	6	1
1275	6	1
1277	6	1
1279	6	1
1281	6	1
1283	6	1
1285	6	1
1287	6	1
1289	6	1
1291	6	1
1293	6	1
1295	6	1
1297	6	1
1299	6	1
1301	6	1
1303	6	1
1305	6	1
1307	6	1
1309	6	1
1311	6	1
-1	-1	-1
20602	6	0
20604	6	0
20606	6	0
20608	6	0
20610	6	0
20612	6	0
20614	6	0
20616	6	0
20618	6	0
20620	6	0
20622	6	0
20624	6	0
20626	6	0
20628	6	0
20630	6	0
20632	6	0
20634	6	0
20636	6	0
20638	6	0
20640	6	0
20642	6	0
20644	6	0
20646	6	0
20648	6	0
20650	6	0
20652	6	0
20654	6	0
20656	6	0
20658	6	0
20660	6	0
20662	6	0
20664	6	0
20666	6	0
20668	6	0
20670	6	0
20672	6	0
20674	6	0
20676	6	0
20678	6	0
20680	6	0
20682	6	0
20684	6	0
20686	6	0
20688	6	0
20690	6	0
20692	6	0
20694	6	0
20696	6	0
20698	6	0
