187	2	1
189	2	1
191	2	1
193	2	1
195	2	1
197	2	1
199	2	1
201	2	1
203	2	1
205	2	1
207	2	1
209	2	1
211	2	1
213	2	1
215	2	1
217	2	1
219	2	1
221	2	1
223	2	1
225	2	1
227	2	1
229	2	1
231	2	1
233	2	1
235	2	1
237	2	1
239	2	1
241	2	1
243	2	1
245	2	1
247	3	1
249	3	1
251	3	1
253	3	1
255	3	1
257	3	1
259	3	1
261	3	1
263	3	1
265	3	1
267	3	1
269	3	1
271	3	1
273	3	1
275	3	1
277	3	1
279	3	1
281	3	1
283	3	1
285	3	1
287	3	1
289	3	1
291	3	1
293	3	1
295	3	1
297	3	1
299	3	1
301	3	1
303	3	1
305	3	1
307	3	1
309	3	1
311	3	1
313	3	1
315	3	1
317	3	1
319	3	1
321	3	1
323	3	1
325	3	1
327	3	1
329	4	1
331	4	1
333	4	1
335	4	1
337	4	1
339	4	1
341	4	1
343	4	1
345	4	1
347	4	1
349	4	1
351	4	1
353	4	1
355	4	1
357	4	1
359	4	1
361	4	1
363	4	1
365	4	1
367	4	1
369	4	1
371	4	1
373	4	1
375	4	1
377	4	1
379	4	1
381	4	1
383	4	1
385	5	1
387	5	1
389	5	1
391	5	1
393	5	1
395	5	1
397	5	1
399	4	1
401	4	1
403	4	1
405	4	1
407	4	1
409	4	1
411	4	1
413	4	1
415	4	1
417	4	1
419	3	1
421	3	1
423	3	1
425	3	1
427	3	1
429	3	1
431	3	1
433	3	1
435	3	1
437	3	1
439	3	1
441	3	1
443	3	1
445	3	1
447	3	1
449	3	1
451	3	1
453	3	1
455	4	1
457	4	1
459	4	1
461	4	1
463	4	1
465	4	1
467	4	1
469	4	1
471	5	1
473	5	1
475	5	1
477	5	1
479	5	1
481	5	1
483	5	1
485	5	1
487	5	1
489	5	1
491	5	1
493	5	1
495	5	1
497	5	1
499	5	1
501	5	1
503	5	1
505	5	1
507	5	1
509	5	1
511	5	1
513	5	1
515	5	1
517	5	1
519	5	1
521	5	1
523	5	1
525	4	1
527	4	1
529	4	1
531	4	1
533	4	1
535	4	1
537	4	1
539	4	1
541	4	1
543	4	1
545	4	1
547	5	1
549	5	1
551	5	1
553	5	1
555	4	1
557	4	1
559	4	1
561	4	1
563	4	1
565	4	1
567	4	1
569	4	1
571	4	1
573	4	1
575	4	1
577	4	1
579	4	1
581	4	1
583	4	1
585	4	1
587	4	1
589	4	1
591	4	1
593	4	1
595	4	1
597	4	1
599	4	1
601	4	1
603	4	1
605	4	1
607	4	1
609	4	1
611	4	1
613	4	1
615	4	1
617	4	1
619	4	1
621	4	1
623	4	1
625	4	1
627	4	1
629	4	1
631	4	1
633	4	1
635	4	1
637	4	1
639	4	1
641	4	1
643	4	1
645	4	1
647	4	1
649	4	1
651	4	1
653	4	1
655	4	1
657	4	1
659	4	1
661	4	1
663	4	1
665	4	1
667	4	1
669	4	1
671	4	1
673	4	1
675	4	1
677	4	1
679	4	1
681	4	1
683	4	1
685	4	1
687	4	1
689	4	1
691	4	1
693	4	1
695	4	1
697	4	1
699	4	1
701	4	1
703	4	1
705	4	1
707	4	1
709	3	1
711	3	1
713	3	1
715	3	1
717	3	1
719	3	1
721	3	1
723	3	1
725	3	1
727	3	1
729	3	1
731	3	1
733	3	1
735	3	1
737	4	1
739	4	1
741	4	1
743	4	1
745	4	1
747	4	1
749	4	1
751	4	1
753	4	1
755	4	1
757	4	1
759	4	1
761	4	1
763	4	1
765	4	1
767	4	1
769	4	1
771	4	1
773	4	1
775	4	1
777	4	1
779	4	1
781	4	1
783	4	1
785	4	1
787	4	1
789	4	1
791	4	1
793	4	1
795	5	1
797	5	1
799	5	1
801	5	1
803	5	1
805	5	1
807	5	1
809	5	1
811	5	1
813	5	1
815	5	1
817	5	1
819	5	1
821	5	1
823	5	1
825	5	1
827	5	1
829	5	1
831	5	1
833	5	1
835	5	1
837	5	1
839	5	1
841	5	1
843	5	1
845	5	1
847	5	1
849	5	1
851	5	1
853	5	1
855	5	1
857	5	1
859	5	1
861	5	1
863	5	1
865	5	1
867	5	1
869	5	1
871	5	1
873	5	1
875	5	1
877	5	1
879	5	1
881	5	1
883	5	1
885	5	1
887	5	1
889	4	1
891	4	1
893	4	1
895	4	1
897	4	1
899	4	1
901	4	1
903	4	1
905	4	1
907	4	1
909	4	1
911	4	1
913	4	1
915	4	1
917	4	1
919	4	1
921	4	1
923	4	1
925	4	1
927	4	1
929	4	1
931	4	1
933	4	1
935	4	1
937	4	1
939	4	1
941	4	1
943	5	1
945	5	1
947	5	1
949	5	1
951	5	1
953	5	1
955	5	1
957	5	1
959	5	1
961	5	1
963	5	1
965	5	1
967	5	1
969	5	1
971	5	1
973	5	1
975	5	1
977	5	1
979	5	1
981	6	1
983	6	1
985	6	1
987	6	1
989	6	1
991	6	1
993	6	1
995	6	1
997	6	1
999	6	1
1001	6	1
1003	6	1
1005	6	1
1007	6	1
1009	6	1
1011	6	1
1013	6	1
1015	6	1
1017	6	1
1019	6	1
1021	6	1
1023	6	1
1025	6	1
1027	6	1
1029	6	1
1031	6	1
1033	6	1
1035	6	1
1037	6	1
1039	6	1
1041	6	1
1043	6	1
1045	6	1
1047	6	1
1049	6	1
1051	6	1
1053	6	1
1055	6	1
1057	6	1
1059	6	1
1061	6	1
1063	6	1
1065	6	1
1067	6	1
1069	6	1
1071	6	1
